query_id,pq,batch_index,approx_h2d_ms,approx_memset_ms,approx_kernel_ms,approx_d2h_ms,approx_total_ms,recall,seed_count,visited_nodes,expanded_nodes,neighbor_slots_scanned,candidate_nodes,distance_evals,frontier_pushes,result_updates,peak_frontier,peak_results,result_count,early_stopped
0,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.8,4,891,46,1440,887,891,290,176,40,40,10,1
1,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.8,4,977,48,1504,973,977,323,210,40,40,10,1
2,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.8,4,866,45,1408,862,866,320,213,40,40,10,1
3,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,552,45,1408,548,552,279,176,40,40,10,1
4,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.9,4,811,47,1472,807,811,323,211,40,40,10,1
5,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.7,4,990,55,1728,986,990,401,269,40,40,10,1
6,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.8,4,889,44,1376,885,889,277,174,40,40,10,1
7,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,656,50,1568,652,656,371,276,40,40,10,1
8,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.9,4,907,43,1344,903,907,291,187,40,40,10,1
9,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.9,4,890,49,1536,886,890,364,247,40,40,10,1
10,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.9,4,864,53,1664,860,864,333,203,40,40,10,1
11,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.8,4,862,45,1408,858,862,310,216,40,40,10,1
12,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.9,4,780,47,1472,776,780,296,185,40,40,10,1
13,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.9,4,880,47,1472,876,880,306,215,40,40,10,1
14,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.6,4,900,50,1568,896,900,322,201,40,40,10,1
15,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.8,4,753,47,1472,749,753,298,203,40,40,10,1
16,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.9,4,855,46,1440,851,855,306,195,40,40,10,1
17,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.4,4,882,45,1408,878,882,280,178,40,40,10,1
18,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.7,4,945,47,1472,941,945,344,234,40,40,10,1
19,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.9,4,873,45,1408,869,873,302,194,40,40,10,1
20,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,816,49,1536,812,816,351,253,40,40,10,1
21,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,894,45,1408,890,894,336,227,40,40,10,1
22,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,950,56,1760,946,950,355,216,40,40,10,1
23,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.9,4,854,46,1440,850,854,334,228,40,40,10,1
24,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,889,47,1472,885,889,361,249,40,40,10,1
25,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,1,4,851,47,1472,847,851,346,245,40,40,10,1
26,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.8,4,917,49,1536,913,917,380,264,40,40,10,1
27,40,0,3.71777e-05,0,0.00682224,1.91191e-05,0.00687854,0.7,4,915,48,1504,911,915,382,259,40,40,10,1
