query_id,pq,batch_index,approx_h2d_ms,approx_memset_ms,approx_kernel_ms,approx_d2h_ms,approx_total_ms,recall,seed_count,visited_nodes,expanded_nodes,neighbor_slots_scanned,candidate_nodes,distance_evals,frontier_pushes,result_updates,peak_frontier,peak_results,result_count,early_stopped
0,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.2,4,1142,61,1920,1138,1142,337,174,40,40,10,1
1,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0,4,1084,57,1792,1080,1084,366,222,40,40,10,1
2,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0,4,1039,51,1600,1035,1039,351,231,40,40,10,1
3,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.2,4,1022,72,2272,1018,1022,343,200,40,40,10,1
4,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0,4,948,51,1600,944,948,325,217,40,40,10,1
5,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.1,4,1502,73,2304,1498,1502,427,254,40,40,10,1
6,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0,4,935,50,1568,931,935,304,200,40,40,10,1
7,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.2,4,815,55,1728,811,815,366,241,40,40,10,1
8,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0,4,1435,73,2304,1431,1435,373,180,40,40,10,1
9,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.3,4,1097,53,1664,1093,1097,327,226,40,40,10,1
10,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.1,4,1233,60,1888,1229,1233,338,206,40,40,10,1
11,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0,4,1008,49,1536,1004,1008,325,216,40,40,10,1
12,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0,4,1102,58,1824,1098,1102,331,197,40,40,10,1
13,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.2,4,1275,64,2016,1271,1275,371,203,40,40,10,1
14,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.2,4,1013,54,1696,1009,1013,340,229,40,40,10,1
15,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.1,4,1060,56,1760,1056,1060,308,180,40,40,10,1
16,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.3,4,1068,54,1696,1064,1068,359,239,40,40,10,1
17,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.1,4,860,50,1568,856,860,270,152,40,40,10,1
18,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0,4,1312,67,2112,1308,1312,388,200,40,40,10,1
19,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.2,4,965,59,1856,961,965,286,162,40,40,10,1
20,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.4,4,832,50,1568,828,832,322,238,40,40,10,1
21,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.5,4,828,48,1504,824,828,298,186,40,40,10,1
22,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.1,4,977,54,1696,973,977,354,244,40,40,10,1
23,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.4,4,1032,60,1888,1028,1032,349,218,40,40,10,1
24,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.2,4,969,56,1760,965,969,319,190,40,40,10,1
25,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.3,4,1285,64,2016,1281,1285,410,258,40,40,10,1
26,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.5,4,1243,63,1984,1239,1243,345,201,40,40,10,1
27,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.1,4,1052,51,1600,1048,1052,323,207,40,40,10,1
28,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.1,4,1176,71,2240,1172,1176,380,194,40,40,10,1
29,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.1,4,803,52,1632,799,803,430,336,40,40,10,1
30,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.2,4,839,50,1568,835,839,328,219,40,40,10,1
31,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.5,4,974,50,1568,970,974,365,248,40,40,10,1
32,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.1,4,1228,64,2016,1224,1228,423,263,40,40,10,1
33,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.5,4,803,54,1696,799,803,321,212,40,40,10,1
34,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.2,4,1139,50,1568,1135,1139,332,214,40,40,10,1
35,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.2,4,960,49,1536,956,960,292,176,40,40,10,1
36,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0,4,1208,60,1888,1204,1208,363,217,40,40,10,1
37,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.4,4,991,65,2048,987,991,400,248,40,40,10,1
38,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.4,4,916,54,1696,912,916,309,162,40,40,10,1
39,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.1,4,903,48,1504,899,903,324,216,40,40,10,1
40,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.4,4,814,49,1536,810,814,316,218,40,40,10,1
41,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0,4,944,68,2144,940,944,414,285,40,40,10,1
42,40,0,1.5334e-05,0,0.0076048,1.96758e-05,0.00763981,0.2,4,944,51,1600,940,944,333,216,40,40,10,1
