query_id,pq,batch_index,approx_h2d_ms,approx_memset_ms,approx_kernel_ms,approx_d2h_ms,approx_total_ms,recall,seed_count,visited_nodes,expanded_nodes,neighbor_slots_scanned,candidate_nodes,distance_evals,frontier_pushes,result_updates,peak_frontier,peak_results,result_count,early_stopped
0,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.5,4,707,34,1056,703,707,228,143,30,30,10,1
1,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.8,4,801,40,1248,797,801,266,171,30,30,10,1
2,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.8,4,733,36,1120,729,733,272,187,30,30,10,1
3,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,1,4,459,35,1088,455,459,217,148,30,30,10,1
4,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.8,4,622,36,1120,618,622,254,169,30,30,10,1
5,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.6,4,922,49,1536,918,922,347,212,30,30,10,1
6,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.8,4,707,35,1088,703,707,222,141,30,30,10,1
7,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,1,4,592,41,1280,588,592,321,245,30,30,10,1
8,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.9,4,731,34,1056,727,731,242,149,30,30,10,1
9,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.9,4,766,38,1184,762,766,298,202,30,30,10,1
10,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.8,4,738,44,1376,734,738,277,170,30,30,10,1
11,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.6,4,724,37,1152,720,724,265,182,30,30,10,1
12,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.9,4,611,36,1120,607,611,246,152,30,30,10,1
13,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.8,4,690,36,1120,686,690,253,175,30,30,10,1
14,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.6,4,765,41,1280,761,765,257,167,30,30,10,1
15,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.8,4,591,37,1152,587,591,242,174,30,30,10,1
16,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.9,4,738,40,1248,734,738,258,167,30,30,10,1
17,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.4,4,759,39,1216,755,759,232,137,30,30,10,1
18,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.7,4,908,45,1408,904,908,312,200,30,30,10,1
19,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.9,4,715,35,1088,711,715,239,163,30,30,10,1
20,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,1,4,666,38,1184,662,666,299,222,30,30,10,1
21,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,1,4,732,35,1088,728,732,275,185,30,30,10,1
22,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,1,4,889,52,1632,885,889,312,186,30,30,10,1
23,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.9,4,663,35,1088,659,663,266,196,30,30,10,1
24,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,1,4,743,39,1216,739,743,293,204,30,30,10,1
25,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,1,4,685,36,1120,681,685,274,203,30,30,10,1
26,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.8,4,808,41,1280,804,808,324,217,30,30,10,1
27,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.7,4,771,38,1184,767,771,317,220,30,30,10,1
28,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.6,4,753,39,1216,749,753,300,221,30,30,10,1
29,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.9,4,620,39,1216,616,620,307,233,30,30,10,1
30,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.6,4,685,40,1248,681,685,301,212,30,30,10,1
31,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.9,4,714,37,1152,710,714,280,206,30,30,10,1
32,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,1,4,676,34,1056,672,676,252,170,30,30,10,1
33,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,1,4,565,39,1216,561,565,275,196,30,30,10,1
34,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,1,4,684,38,1184,680,684,262,176,30,30,10,1
35,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,1,4,742,38,1184,738,742,279,172,30,30,10,1
36,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.5,4,677,38,1184,673,677,245,174,30,30,10,1
37,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,1,4,602,40,1248,598,602,310,224,30,30,10,1
38,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,1,4,678,39,1216,674,678,268,188,30,30,10,1
39,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,1,4,637,34,1056,633,637,237,157,30,30,10,1
40,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,1,4,743,38,1184,739,743,291,201,30,30,10,1
41,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.6,4,633,40,1248,629,633,322,248,30,30,10,1
42,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,1,4,678,37,1152,674,678,292,195,30,30,10,1
43,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.5,4,775,42,1312,771,775,310,170,30,30,10,1
44,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.9,4,688,41,1280,684,688,312,240,30,30,10,1
45,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,1,4,635,36,1120,631,635,289,203,30,30,10,1
46,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,1,4,724,42,1312,720,724,343,267,30,30,10,1
47,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.5,4,734,43,1344,730,734,315,209,30,30,10,1
48,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,1,4,576,40,1248,572,576,286,206,30,30,10,1
49,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,1,4,583,36,1120,579,583,289,188,30,30,10,1
50,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.9,4,658,38,1184,654,658,300,199,30,30,10,1
51,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,1,4,604,36,1120,600,604,239,163,30,30,10,1
52,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,1,4,829,43,1344,825,829,336,224,30,30,10,1
53,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.9,4,788,37,1152,784,788,300,224,30,30,10,1
54,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.9,4,649,49,1536,645,649,356,261,30,30,10,1
55,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,1,4,553,40,1248,549,553,350,256,30,30,10,1
56,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.8,4,730,36,1120,726,730,311,222,30,30,10,1
57,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,1,4,599,35,1088,595,599,254,160,30,30,10,1
58,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,1,4,645,36,1120,641,645,276,196,30,30,10,1
59,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,1,4,585,48,1504,581,585,329,222,30,30,10,1
60,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.6,4,836,40,1248,832,836,303,215,30,30,10,1
61,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,1,4,588,37,1152,584,588,277,198,30,30,10,1
62,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,1,4,575,39,1216,571,575,332,238,30,30,10,1
63,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.4,4,663,41,1280,659,663,298,214,30,30,10,1
64,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,1,4,471,34,1056,467,471,232,160,30,30,10,1
65,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.8,4,725,41,1280,721,725,329,251,30,30,10,1
66,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.9,4,462,34,1056,458,462,213,142,30,30,10,1
67,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,1,4,658,39,1216,654,658,291,217,30,30,10,1
68,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.9,4,557,35,1088,553,557,261,183,30,30,10,1
69,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.7,4,703,39,1216,699,703,278,188,30,30,10,1
70,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,1,4,547,36,1120,543,547,269,184,30,30,10,1
71,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.9,4,546,36,1120,542,546,292,207,30,30,10,1
72,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.6,4,580,36,1120,576,580,230,143,30,30,10,1
73,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,1,4,703,38,1184,699,703,276,201,30,30,10,1
74,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.4,4,767,41,1280,763,767,308,202,30,30,10,1
75,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.7,4,801,45,1408,797,801,329,239,30,30,10,1
76,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,1,4,651,41,1280,647,651,316,226,30,30,10,1
77,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.7,4,678,37,1152,674,678,309,227,30,30,10,1
78,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.8,4,902,48,1504,898,902,322,203,30,30,10,1
79,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,1,4,602,38,1184,598,602,324,238,30,30,10,1
80,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.9,4,752,40,1248,748,752,348,261,30,30,10,1
81,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.6,4,659,35,1088,655,659,246,166,30,30,10,1
82,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.6,4,804,43,1344,800,804,316,200,30,30,10,1
83,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,1,4,655,35,1088,651,655,257,185,30,30,10,1
84,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.7,4,738,37,1152,734,738,240,154,30,30,10,1
85,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,1,4,458,41,1280,454,458,303,217,30,30,10,1
86,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,1,4,549,39,1216,545,549,302,219,30,30,10,1
87,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,1,4,514,40,1248,510,514,323,247,30,30,10,1
88,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,1,4,496,38,1184,492,496,298,209,30,30,10,1
89,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,1,4,744,40,1248,740,744,344,268,30,30,10,1
90,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,1,4,429,35,1088,425,429,237,174,30,30,10,1
91,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.9,4,673,43,1344,669,673,330,232,30,30,10,1
92,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.5,4,610,38,1184,606,610,242,155,30,30,10,1
93,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.9,4,558,36,1120,554,558,252,150,30,30,10,1
94,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,1,4,434,36,1120,430,434,251,184,30,30,10,1
95,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.8,4,800,45,1408,796,800,320,238,30,30,10,1
96,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.6,4,695,36,1120,691,695,284,208,30,30,10,1
97,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.6,4,530,36,1120,526,530,239,161,30,30,10,1
98,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.9,4,609,38,1184,605,609,330,255,30,30,10,1
99,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,1,4,578,35,1088,574,578,241,155,30,30,10,1
100,30,0,3.98535e-05,0,0.0050049,1.99375e-05,0.00506469,0.9,4,651,35,1088,647,651,270,186,30,30,10,1
