query_id,pq,latency_ms,recall,seed_count,visited_nodes,expanded_nodes,neighbor_slots_scanned,candidate_nodes,distance_evals,frontier_pushes,result_updates,peak_frontier,peak_results,result_count,early_stopped
0,30,0.265273,0.5,4,708,34,1056,704,708,708,143,675,30,10,1
1,30,0.295882,0.8,4,801,40,1248,797,801,801,171,762,30,10,1
2,30,0.288682,0.8,4,733,36,1120,729,733,733,187,698,30,10,1
3,30,0.182594,1,4,459,35,1088,455,459,459,148,426,30,10,1
4,30,0.232363,0.8,4,622,36,1120,618,622,622,169,587,30,10,1
5,30,0.307619,0.6,4,922,49,1536,918,922,922,212,874,30,10,1
6,30,0.228946,0.8,4,707,35,1088,703,707,707,141,673,30,10,1
7,30,0.217961,1,4,592,41,1280,588,592,592,245,552,30,10,1
8,30,0.238684,0.9,4,731,34,1056,727,731,731,149,698,30,10,1
9,30,0.239515,0.9,4,766,38,1184,762,766,766,202,729,30,10,1
10,30,0.250789,0.8,4,738,44,1376,734,738,738,170,695,30,10,1
11,30,0.233004,0.6,4,724,37,1152,720,724,724,182,688,30,10,1
12,30,0.200407,0.9,4,611,36,1120,607,611,611,152,576,30,10,1
13,30,0.215402,0.8,4,690,36,1120,686,690,690,175,655,30,10,1
14,30,0.258528,0.6,4,766,41,1280,762,766,766,167,727,30,10,1
15,30,0.202959,0.8,4,592,37,1152,588,592,592,174,556,30,10,1
16,30,0.239161,0.9,4,738,40,1248,734,738,738,167,699,30,10,1
17,30,0.229098,0.4,4,759,39,1216,755,759,759,137,721,30,10,1
18,30,0.275624,0.7,4,910,45,1408,906,910,910,200,866,30,10,1
19,30,0.201659,0.9,4,715,35,1088,711,715,715,163,681,30,10,1
20,30,0.227842,1,4,666,38,1184,662,666,666,222,629,30,10,1
21,30,0.207051,1,4,732,35,1088,728,732,732,185,698,30,10,1
22,30,0.259474,1,4,889,52,1632,885,889,889,186,838,30,10,1
23,30,0.203961,0.9,4,663,35,1088,659,663,663,196,629,30,10,1
24,30,0.214208,1,4,743,39,1216,739,743,743,204,705,30,10,1
25,30,0.21262,1,4,685,36,1120,681,685,685,203,650,30,10,1
26,30,0.241985,0.8,4,808,41,1280,804,808,808,217,768,30,10,1
27,30,0.229597,0.7,4,771,38,1184,767,771,771,220,734,30,10,1
28,30,0.229544,0.6,4,753,39,1216,749,753,753,221,715,30,10,1
29,30,0.20206,0.9,4,620,39,1216,616,620,620,233,582,30,10,1
30,30,0.207204,0.6,4,685,40,1248,681,685,685,212,646,30,10,1
31,30,0.215176,0.9,4,714,37,1152,710,714,714,206,678,30,10,1
32,30,0.201597,1,4,676,34,1056,672,676,676,170,643,30,10,1
33,30,0.189712,1,4,565,39,1216,561,565,565,196,527,30,10,1
34,30,0.208301,1,4,684,38,1184,680,684,684,176,647,30,10,1
35,30,0.236263,1,4,742,38,1184,738,742,742,172,705,30,10,1
36,30,0.206366,0.5,4,677,38,1184,673,677,677,174,640,30,10,1
37,30,0.197823,1,4,602,40,1248,598,602,602,224,563,30,10,1
38,30,0.220606,1,4,678,39,1216,674,678,678,188,640,30,10,1
39,30,0.197485,1,4,637,34,1056,633,637,637,157,604,30,10,1
40,30,0.232218,1,4,743,38,1184,739,743,743,201,706,30,10,1
41,30,0.211699,0.6,4,633,40,1248,629,633,633,248,594,30,10,1
42,30,0.209237,1,4,678,37,1152,674,678,678,195,642,30,10,1
43,30,0.232258,0.5,4,775,42,1312,771,775,775,170,734,30,10,1
44,30,0.227051,0.9,4,688,41,1280,684,688,688,240,648,30,10,1
45,30,0.200181,1,4,635,36,1120,631,635,635,203,600,30,10,1
46,30,0.234414,1,4,724,42,1312,720,724,724,267,683,30,10,1
47,30,0.2265,0.5,4,734,43,1344,730,734,734,209,692,30,10,1
48,30,0.190724,1,4,576,40,1248,572,576,576,206,537,30,10,1
49,30,0.174976,1,4,583,36,1120,579,583,583,188,548,30,10,1
50,30,0.202083,0.9,4,658,38,1184,654,658,658,199,621,30,10,1
51,30,0.195146,1,4,604,36,1120,600,604,604,163,569,30,10,1
52,30,0.246034,1,4,829,43,1344,825,829,829,224,787,30,10,1
53,30,0.224891,0.9,4,788,37,1152,784,788,788,224,752,30,10,1
54,30,0.219299,0.9,4,649,49,1536,645,649,649,261,601,30,10,1
55,30,0.186051,1,4,553,40,1248,549,553,553,256,514,30,10,1
56,30,0.204312,0.8,4,730,36,1120,726,730,730,222,695,30,10,1
57,30,0.197819,1,4,600,35,1088,596,600,600,160,566,30,10,1
58,30,0.200936,1,4,645,36,1120,641,645,645,196,610,30,10,1
59,30,0.193908,1,4,585,48,1504,581,585,585,222,538,30,10,1
60,30,0.245517,0.6,4,836,40,1248,832,836,836,215,797,30,10,1
61,30,0.198029,1,4,597,37,1152,593,597,597,204,561,30,10,1
62,30,0.190057,1,4,575,39,1216,571,575,575,238,537,30,10,1
63,30,0.205313,0.4,4,663,41,1280,659,663,663,214,623,30,10,1
64,30,0.156516,1,4,471,34,1056,467,471,471,160,438,30,10,1
65,30,0.227563,0.8,4,725,41,1280,721,725,725,253,685,30,10,1
66,30,0.143806,0.9,4,462,34,1056,458,462,462,142,429,30,10,1
67,30,0.206865,1,4,658,39,1216,654,658,658,217,620,30,10,1
68,30,0.177034,0.9,4,557,35,1088,553,557,557,183,523,30,10,1
69,30,0.211434,0.7,4,703,39,1216,699,703,703,188,665,30,10,1
70,30,0.177415,1,4,547,36,1120,543,547,547,184,512,30,10,1
71,30,0.175201,0.9,4,546,36,1120,542,546,546,207,511,30,10,1
72,30,0.182632,0.6,4,580,36,1120,576,580,580,143,545,30,10,1
73,30,0.223687,1,4,703,38,1184,699,703,703,201,666,30,10,1
74,30,0.225624,0.4,4,768,41,1280,764,768,768,202,728,30,10,1
75,30,0.243759,0.7,4,801,45,1408,797,801,801,239,757,30,10,1
76,30,0.216821,1,4,651,41,1280,647,651,651,226,611,30,10,1
77,30,0.219224,0.7,4,678,37,1152,674,678,678,226,642,30,10,1
78,30,0.20861,0.6,4,704,35,1088,700,704,704,177,670,30,10,1
79,30,0.189357,1,4,602,38,1184,598,602,602,238,565,30,10,1
80,30,0.237309,0.9,4,752,40,1248,748,752,752,261,713,30,10,1
81,30,0.205973,0.6,4,659,35,1088,655,659,659,166,625,30,10,1
82,30,0.247891,0.6,4,804,43,1344,800,804,804,200,762,30,10,1
83,30,0.193708,1,4,655,35,1088,651,655,655,185,621,30,10,1
84,30,0.216035,0.7,4,738,37,1152,734,738,738,154,702,30,10,1
85,30,0.160277,1,4,458,41,1280,454,458,458,217,418,30,10,1
86,30,0.179491,1,4,550,39,1216,546,550,550,219,512,30,10,1
87,30,0.165368,1,4,514,40,1248,510,514,514,247,475,30,10,1
88,30,0.156983,1,4,496,38,1184,492,496,496,209,459,30,10,1
89,30,0.230403,1,4,744,40,1248,740,744,744,268,705,30,10,1
90,30,0.128394,1,4,429,35,1088,425,429,429,174,395,30,10,1
91,30,0.223635,0.9,4,673,43,1344,669,673,673,232,631,30,10,1
92,30,0.193575,0.5,4,611,38,1184,607,611,611,155,574,30,10,1
93,30,0.18042,0.9,4,558,36,1120,554,558,558,150,523,30,10,1
94,30,0.139695,1,4,434,36,1120,430,434,434,184,399,30,10,1
95,30,0.253936,0.8,4,800,45,1408,796,800,800,238,756,30,10,1
96,30,0.21617,0.6,4,695,36,1120,691,695,695,208,660,30,10,1
97,30,0.169168,0.6,4,530,36,1120,526,530,530,161,495,30,10,1
98,30,0.189031,0.9,4,609,38,1184,605,609,609,255,572,30,10,1
99,30,0.184387,1,4,578,35,1088,574,578,578,155,544,30,10,1
100,30,0.194454,0.9,4,651,35,1088,647,651,651,186,617,30,10,1
101,30,0.189374,0.9,4,608,38,1184,604,608,608,202,571,30,10,1
102,30,0.217672,0.8,4,717,42,1312,713,717,717,202,676,30,10,1
103,30,0.187148,0.9,4,564,37,1152,560,564,564,208,528,30,10,1
104,30,0.200316,1,4,656,35,1088,652,656,656,182,622,30,10,1
105,30,0.227831,0.7,4,708,39,1216,704,708,708,218,670,30,10,1
106,30,0.17648,0.9,4,582,34,1056,578,582,582,168,549,30,10,1
107,30,0.167122,1,4,532,39,1216,528,532,532,237,494,30,10,1
108,30,0.128566,0.9,4,395,39,1216,391,395,395,233,357,30,10,1
109,30,0.190843,0.8,4,601,36,1120,597,601,601,191,566,30,10,1
110,30,0.197809,0.8,4,643,39,1216,639,643,643,193,605,30,10,1
111,30,0.256287,0.9,4,861,42,1312,857,861,861,226,820,30,10,1
112,30,0.145666,1,4,402,38,1184,398,402,402,211,365,30,10,1
113,30,0.235778,0.8,4,743,41,1280,739,743,743,230,703,30,10,1
114,30,0.147325,1,4,448,35,1088,444,448,448,179,414,30,10,1
115,30,0.23516,0.6,4,788,40,1248,784,788,788,181,749,30,10,1
116,30,0.146489,1,4,445,36,1120,441,445,445,208,410,30,10,1
117,30,0.220543,0.9,4,715,40,1248,711,715,715,156,676,30,10,1
118,30,0.198345,1,4,618,36,1120,614,618,618,182,583,30,10,1
119,30,0.15538,1,4,469,39,1216,465,469,469,247,431,30,10,1
120,30,0.282953,0.7,4,914,49,1536,910,914,914,260,866,30,10,1
121,30,0.220539,0.6,4,705,38,1184,701,705,705,205,668,30,10,1
122,30,0.209722,1,4,697,37,1152,693,697,697,210,661,30,10,1
123,30,0.188079,1,4,576,38,1184,572,576,576,184,540,30,10,1
124,30,0.206641,1,4,650,37,1152,646,650,650,177,614,30,10,1
125,30,0.177767,1,4,625,35,1088,621,625,625,181,591,30,10,1
126,30,0.25083,0.4,4,870,39,1216,866,870,870,220,832,30,10,1
127,30,0.201415,1,4,624,33,1024,620,624,624,143,592,30,10,1
128,30,0.188245,0.9,4,631,35,1088,627,631,631,165,597,30,10,1
129,30,0.213773,1,4,651,41,1280,647,651,651,243,611,30,10,1
130,30,0.273,0.5,4,891,49,1536,887,891,891,195,843,30,10,1
131,30,0.207607,1,4,615,39,1216,611,615,615,208,577,30,10,1
132,30,0.243543,0.8,4,787,39,1216,783,787,787,163,749,30,10,1
133,30,0.282888,0.4,4,915,50,1568,911,915,915,192,866,30,10,1
134,30,0.205776,0.8,4,653,41,1280,649,653,653,279,613,30,10,1
135,30,0.231917,0.3,4,762,39,1216,758,762,762,222,724,30,10,1
136,30,0.23649,1,4,741,41,1280,737,741,741,192,701,30,10,1
137,30,0.20988,1,4,659,38,1184,655,659,659,204,622,30,10,1
138,30,0.22568,1,4,707,40,1248,703,707,707,242,668,30,10,1
139,30,0.176564,0.5,4,619,34,1056,615,619,619,167,586,30,10,1
140,30,0.288379,0.7,4,930,45,1408,926,930,930,219,886,30,10,1
141,30,0.150715,1,4,422,38,1184,418,422,422,167,385,30,10,1
142,30,0.240502,0.8,4,771,45,1408,767,771,771,199,727,30,10,1
143,30,0.198125,1,4,596,39,1216,592,596,596,248,558,30,10,1
144,30,0.195717,0.9,4,599,36,1120,595,599,599,151,564,30,10,1
145,30,0.201274,0.7,4,652,38,1184,648,652,652,207,615,30,10,1
146,30,0.235978,0.9,4,765,42,1312,761,765,765,222,724,30,10,1
147,30,0.186547,1,4,584,36,1120,580,584,584,169,549,30,10,1
148,30,0.217793,1,4,663,40,1248,659,663,663,212,624,30,10,1
149,30,0.247953,1,4,765,45,1408,761,765,765,242,721,30,10,1
150,30,0.25533,0.6,4,858,44,1376,854,858,858,210,815,30,10,1
151,30,0.161441,1,4,479,38,1184,475,479,479,259,442,30,10,1
152,30,0.186517,0.9,4,566,37,1152,562,566,566,203,530,30,10,1
153,30,0.204882,1,4,656,38,1184,652,656,656,194,619,30,10,1
154,30,0.22836,0.8,4,720,41,1280,716,720,720,210,680,30,10,1
155,30,0.310247,0.2,4,1041,53,1664,1037,1041,1041,238,989,30,10,1
156,30,0.188543,0.8,4,575,36,1120,571,575,575,157,540,30,10,1
157,30,0.212337,0.4,4,710,37,1152,706,710,710,156,674,30,10,1
