query_id,pq,latency_ms,recall,seed_count,visited_nodes,expanded_nodes,neighbor_slots_scanned,candidate_nodes,distance_evals,frontier_pushes,result_updates,peak_frontier,peak_results,result_count,early_stopped
0,40,0.273606,0.8,4,892,46,1440,888,892,892,176,847,40,10,1
1,40,0.295985,0.8,4,977,48,1504,973,977,977,210,930,40,10,1
2,40,0.273961,0.8,4,866,45,1408,862,866,866,213,822,40,10,1
3,40,0.181531,1,4,552,45,1408,548,552,552,176,508,40,10,1
4,40,0.248925,0.9,4,811,47,1472,807,811,811,209,765,40,10,1
5,40,0.304428,0.7,4,990,55,1728,986,990,990,271,936,40,10,1
6,40,0.26566,0.8,4,889,44,1376,885,889,889,174,846,40,10,1
7,40,0.227863,1,4,656,50,1568,652,656,656,276,607,40,10,1
8,40,0.273117,0.9,4,908,43,1344,904,908,908,187,866,40,10,1
9,40,0.260762,0.9,4,890,49,1536,886,890,890,247,842,40,10,1
10,40,0.271669,0.9,4,864,53,1664,860,864,864,203,812,40,10,1
11,40,0.257629,0.8,4,862,45,1408,858,862,862,216,818,40,10,1
12,40,0.236557,0.9,4,780,47,1472,776,780,780,185,735,40,10,1
13,40,0.255525,0.9,4,880,47,1472,876,880,880,215,834,40,10,1
14,40,0.284566,0.6,4,901,50,1568,897,901,901,201,852,40,10,1
15,40,0.233859,0.8,4,754,47,1472,750,754,754,203,708,40,10,1
16,40,0.25645,0.9,4,855,46,1440,851,855,855,195,810,40,10,1
17,40,0.246713,0.4,4,882,45,1408,878,882,882,178,838,40,10,1
18,40,0.285636,0.7,4,947,47,1472,943,947,947,234,901,40,10,1
19,40,0.242381,0.9,4,873,45,1408,869,873,873,194,829,40,10,1
20,40,0.266758,1,4,816,49,1536,812,816,816,253,768,40,10,1
21,40,0.254036,1,4,894,45,1408,890,894,894,227,850,40,10,1
22,40,0.271518,1,4,950,56,1760,946,950,950,216,895,40,10,1
23,40,0.256482,0.9,4,854,46,1440,850,854,854,228,809,40,10,1
24,40,0.253181,1,4,889,47,1472,885,889,889,249,843,40,10,1
25,40,0.267819,1,4,851,47,1472,847,851,851,245,805,40,10,1
26,40,0.278087,0.8,4,917,49,1536,913,917,917,264,869,40,10,1
27,40,0.275853,0.7,4,915,48,1504,911,915,915,259,868,40,10,1
28,40,0.295928,0.8,4,971,53,1664,967,971,971,261,919,40,10,1
29,40,0.231442,0.9,4,697,49,1536,693,697,697,267,649,40,10,1
30,40,0.263889,0.8,4,887,51,1600,883,887,887,254,837,40,10,1
31,40,0.266909,0.9,4,873,47,1472,869,873,873,244,827,40,10,1
